5710 -0.067
5711 -0.067
5712 -0.067
5713 -0.067
5714 -0.067
5715 -0.067
5716 -0.067
5717 -0.067
5718 -0.067
5719 -0.067
5720 -0.067
5721 -0.067
5722 -0.067
5723 -0.067
5724 -0.067
5725 -0.067
5726 -0.067
5727 -0.067
5728 -0.067
5729 -0.067
5730 -0.067
5731 -0.067
5732 -0.067
5733 -0.067
5734 -0.067
5735 -0.067
5736 -0.067
5737 -0.067
5738 -0.067
5739 -0.067
5740 -0.067
5741 -0.067
5742 -0.067
5743 -0.067
5744 -0.067
5745 -0.067
5746 -0.067
5747 -0.067
5748 -0.067
5749 -0.067
5750 -0.067
5751 -0.067
5752 -0.067
5753 -0.067
5754 -0.067
5755 -0.067
5756 -0.067
5757 -0.067
5758 -0.067
5759 -0.067
5760 -0.067
5761 -0.067
5762 -0.067
5763 -0.067
5764 -0.067
5765 -0.067
5766 -0.067
5767 -0.067
5768 -0.067
5769 -0.067
5770 -0.067
5771 -0.067
5772 -0.067
5773 -0.067
5774 -0.067
5775 -0.067
5776 -0.067
5777 -0.067
5778 -0.067
5779 -0.067
5780 -0.067
5781 -0.067
5782 -0.067
5783 -0.067
5784 -0.067
5785 -0.067
5786 -0.067
5787 -0.067
5788 -0.067
5789 -0.067
5790 -0.067
5791 -0.067
5792 -0.067
5793 -0.067
5794 -0.067
5795 -0.067
5796 -0.067
5797 -0.067
5798 -0.067
5799 -0.067
5800 -0.067
5801 -0.067
5802 -0.067
5803 -0.067
5804 -0.067
5805 -0.067
5806 -0.067
5807 -0.067
5808 -0.067
5809 -0.067
5810 -0.067
5811 -0.067
5812 -0.067
5813 -0.067
5814 -0.067
5815 -0.067
5816 -0.067
5817 -0.067
5818 -0.067
5819 -0.067
5820 -0.067
5821 -0.067
5822 -0.067
5823 -0.067
5824 -0.067
5825 -0.067
5826 -0.067
5827 -0.067
5828 -0.067
5829 -0.067
5830 -0.067
5831 -0.067
5832 -0.067
5833 -0.067
5834 -0.067
5835 -0.067
5836 -0.067
5837 -0.067
5838 -0.067
5839 -0.067
5840 -0.067
5841 -0.067
5842 -0.067
5843 -0.067
5844 -0.067
5845 -0.067
5846 -0.067
5847 -0.067
5848 -0.067
5849 -0.067
5850 -0.067
5851 -0.067
5852 -0.067
5853 -0.067
5854 -0.067
5855 -0.067
5856 -0.067
5857 -0.067
5858 -0.067
5859 -0.067
5860 -0.067
5861 -0.067
5862 -0.067
5863 -0.067
5864 -0.067
5865 -0.067
5866 -0.067
5867 -0.067
5868 -0.067
5869 -0.067
5870 -0.067
5871 -0.067
5872 -0.067
5873 -0.067
5874 -0.067
5875 -0.067
5876 -0.067
5877 -0.067
5878 -0.067
5879 -0.067
5880 -0.067
5881 -0.067
5882 -0.067
5883 -0.067
5884 -0.067
5885 -0.067
5886 -0.067
5887 -0.067
5888 -0.067
5889 -0.067
5890 -0.067
5891 -0.067
5892 -0.067
5893 -0.067
5894 -0.067
5895 -0.067
5896 -0.067
5897 -0.067
5898 -0.067
5899 -0.067
5900 -0.067
5901 -0.067
5902 -0.067
5903 -0.067
5904 -0.067
5905 -0.067
5906 -0.067
5907 -0.067
5908 -0.067
5909 -0.067
5910 -0.067
5911 -0.067
5912 -0.067
5913 -0.067
5914 -0.067
5915 -0.067
5916 -0.067
5917 -0.067
5918 -0.067
5919 -0.067
5920 -0.067
5921 -0.067
5922 -0.067
5923 -0.067
5924 -0.067
5925 -0.067
5926 -0.067
5927 -0.067
5928 -0.067
5929 -0.067
5930 -0.067
5931 -0.067
5932 -0.067
5933 -0.067
5934 -0.067
5935 -0.067
5936 -0.067
5937 -0.067
5938 -0.067
5939 -0.067
5940 -0.067
5941 -0.067
5942 -0.067
5943 -0.067
5944 -0.067
5945 -0.067
5946 -0.067
5947 -0.067
5948 -0.067
5949 -0.067
5950 -0.067
5951 -0.067
5952 -0.067
5953 -0.067
5954 -0.067
5955 -0.067
5956 -0.067
5957 -0.067
5958 -0.067
5959 -0.067
5960 -0.067
5961 -0.067
5962 -0.067
5963 -0.067
5964 -0.067
5965 -0.067
5966 -0.067
5967 -0.067
5968 -0.067
5969 -0.067
5970 -0.067
5971 -0.067
5972 -0.067
5973 -0.067
5974 -0.067
5975 -0.067
5976 -0.067
5977 -0.067
5978 -0.067
5979 -0.067
5980 -0.067
5981 -0.067
5982 -0.067
5983 -0.067
5984 -0.067
5985 -0.067
5986 -0.067
5987 -0.067
5988 -0.067
5989 -0.067
5990 -0.067
5991 -0.067
5992 -0.067
5993 -0.067
5994 -0.067
5995 -0.067
5996 -0.067
5997 -0.067
5998 -0.067
5999 -0.067
6000 -0.067
6001 -0.067
6002 -0.067
6003 -0.067
6004 -0.067
6005 -0.067
6006 -0.067
6007 -0.067
6008 -0.067
6009 -0.067
6010 -0.067
6011 -0.067
6012 -0.067
6013 -0.067
6014 -0.067
6015 -0.067
6016 -0.067
6017 -0.067
6018 -0.067
6019 -0.067
6020 -0.067
6021 -0.067
6022 -0.067
6023 -0.067
6024 -0.067
6025 -0.067
6026 -0.067
6027 -0.067
6028 -0.067
6029 -0.067
6030 -0.067
6031 -0.067
6032 -0.067
6033 -0.067
6034 -0.067
6035 -0.067
6036 -0.067
6037 -0.067
6038 -0.067
6039 -0.067
6040 -0.067
6041 -0.067
6042 -0.067
6043 -0.067
6044 -0.067
6045 -0.067
6046 -0.067
6047 -0.067
6048 -0.067
6049 -0.067
6050 -0.067
6051 -0.067
6052 -0.067
6053 -0.067
6054 -0.067
6055 -0.067
6056 -0.067
6057 -0.067
6058 -0.067
6059 -0.067
6060 -0.067
6061 -0.067
6062 -0.067
6063 -0.067
6064 -0.067
6065 -0.067
6066 -0.067
6067 -0.067
6068 -0.067
6069 -0.067
6070 -0.067
6071 -0.067
6072 -0.067
6073 -0.067
6074 -0.067
6075 -0.067
6076 -0.067
6077 -0.067
6078 -0.067
6079 -0.067
6080 -0.067
6081 -0.067
6082 -0.067
6083 -0.067
6084 -0.067
6085 -0.067
6086 -0.067
6087 -0.067
6088 -0.067
6089 -0.067
6090 -0.067
6091 -0.067
6092 -0.067
6093 -0.067
6094 -0.067
6095 -0.067
6096 -0.067
6097 -0.067
6098 -0.067
6099 -0.067
6100 -0.067
6101 -0.067
6102 -0.067
6103 -0.067
6104 -0.067
6105 -0.067
6106 -0.067
6107 -0.067
6108 -0.067
6109 -0.067
6110 -0.067
6111 -0.067
6112 -0.067
6113 -0.067
6114 -0.067
6115 -0.067
6116 -0.067
6117 -0.067
6118 -0.067
6119 -0.067
6120 -0.067
6121 -0.067
6122 -0.067
6123 -0.067
6124 -0.067
6125 -0.067
6126 -0.067
6127 -0.067
6128 -0.067
6129 -0.067
6130 -0.067
6131 -0.067
6132 -0.067
6133 -0.067
6134 -0.067
6135 -0.067
6136 -0.067
6137 -0.067
6138 -0.067
6139 -0.067
6140 -0.067
6141 -0.067
6142 -0.067
6143 -0.067
6144 -0.067
6145 -0.067
6146 -0.067
6147 -0.067
6148 -0.067
6149 -0.067
6150 -0.067
6151 -0.067
6152 -0.067
6153 -0.067
6154 -0.067
6155 -0.067
6156 -0.067
6157 -0.067
6158 -0.067
6159 -0.067
6160 -0.067
6161 -0.067
6162 -0.067
6163 -0.067
6164 -0.067
6165 -0.067
6166 -0.067
6167 -0.067
6168 -0.067
6169 -0.067
6170 -0.067
6171 -0.067
6172 -0.067
6173 -0.067
6174 -0.067
6175 -0.067
6176 -0.067
6177 -0.067
6178 -0.067
6179 -0.067
6180 -0.067
6181 -0.067
6182 -0.067
6183 -0.067
6184 -0.067
6185 -0.067
6186 -0.067
6187 -0.067
6188 -0.067
6189 -0.067
6190 -0.067
6191 -0.067
6192 -0.067
6193 -0.067
6194 -0.067
6195 -0.067
6196 -0.067
6197 -0.067
6198 -0.067
6199 -0.067
6200 -0.067
6201 -0.067
6202 -0.067
6203 -0.067
6204 -0.067
6205 -0.067
6206 -0.067
6207 -0.067
6208 -0.067
6209 -0.067
6210 -0.067
6211 -0.067
6212 -0.067
6213 -0.067
6214 -0.067
6215 -0.067
6216 -0.067
6217 -0.067
6218 -0.067
6219 -0.067
6220 -0.067
6221 -0.067
6222 -0.067
6223 -0.067
6224 -0.067
6225 -0.067
6226 -0.067
6227 -0.067
6228 -0.067
6229 -0.067
6230 -0.067
6231 -0.067
6232 -0.067
6233 -0.067
6234 -0.067
6235 -0.067
6236 -0.067
6237 -0.067
6238 -0.067
6239 -0.067
6240 -0.067
6241 -0.067
6242 -0.067
6243 -0.067
6244 -0.067
6245 -0.067
6246 -0.067
6247 -0.067
6248 -0.067
6249 -0.067
6250 -0.067
6251 -0.067
6252 -0.067
6253 -0.067
6254 -0.067
6255 -0.067
6256 -0.067
6257 -0.067
6258 -0.067
6259 -0.067
6260 -0.067
6261 -0.067
6262 -0.067
6263 -0.067
6264 -0.067
6265 -0.067
6266 -0.067
6267 -0.067
6268 -0.067
6269 -0.067
6270 -0.067
6271 -0.067
6272 -0.067
6273 -0.067
6274 -0.067
6275 -0.067
6276 -0.067
6277 -0.067
6278 -0.067
6279 -0.067
6280 -0.067
6281 -0.067
6282 -0.067
6283 -0.067
6284 -0.067
6285 -0.067
6286 -0.067
6287 -0.067
6288 -0.067
6289 -0.067
6290 -0.067
6291 -0.067
6292 -0.067
6293 -0.067
6294 -0.067
6295 -0.067
6296 -0.067
6297 -0.067
6298 -0.067
6299 -0.067
6300 -0.067
6301 -0.067
6302 -0.067
6303 -0.067
6304 -0.067
6305 -0.067
6306 -0.067
6307 -0.067
6308 -0.067
6309 -0.067
6310 -0.067
6311 -0.067
6312 -0.067
6313 -0.067
6314 -0.067
6315 -0.067
6316 -0.067
6317 -0.067
6318 -0.067
6319 -0.067
6320 -0.067
6321 -0.067
6322 -0.067
6323 -0.067
6324 -0.067
6325 -0.067
6326 -0.067
6327 -0.067
6328 -0.067
6329 -0.067
6330 -0.067
6331 -0.067
6332 -0.067
6333 -0.067
6334 -0.067
6335 -0.067
6336 -0.067
6337 -0.067
6338 -0.067
6339 -0.067
6340 -0.067
6341 -0.067
6342 -0.067
6343 -0.067
6344 -0.067
6345 -0.067
6346 -0.067
6347 -0.067
6348 -0.067
6349 -0.067
6350 -0.067
6351 -0.067
6352 -0.067
6353 -0.067
6354 -0.067
6355 -0.067
6356 -0.067
6357 -0.067
6358 -0.067
6359 -0.067
6360 -0.067
6361 -0.067
6362 -0.067
6363 -0.067
6364 -0.067
6365 -0.067
6366 -0.067
6367 -0.067
6368 -0.067
6369 -0.067
6370 -0.067
6371 -0.067
6372 -0.067
6373 -0.067
6374 -0.067
6375 -0.067
6376 -0.067
6377 -0.067
6378 -0.067
6379 -0.067
6380 -0.067
6381 -0.067
6382 -0.067
6383 -0.067
6384 -0.067
6385 -0.067
6386 -0.067
6387 -0.067
6388 -0.067
6389 -0.067
6390 -0.067
6391 -0.067
6392 -0.067
6393 -0.067
6394 -0.067
6395 -0.067
6396 -0.067
6397 -0.067
6398 -0.067
6399 -0.067
6400 -0.067
6401 -0.067
6402 -0.067
6403 -0.067
6404 -0.067
6405 -0.067
6406 -0.067
6407 -0.067
6408 -0.067
6409 -0.067
6410 -0.067
6411 -0.067
6412 -0.067
6413 -0.067
6414 -0.067
6415 -0.067
6416 -0.067
6417 -0.067
6418 -0.067
6419 -0.067
6420 -0.067
6421 -0.067
6422 -0.067
6423 -0.067
6424 -0.067
6425 -0.067
6426 -0.067
6427 -0.067
6428 -0.067
6429 -0.067
6430 -0.067
6431 -0.067
6432 -0.067
6433 -0.067
6434 -0.067
6435 -0.067
6436 -0.067
6437 -0.067
6438 -0.067
6439 -0.067
6440 -0.067
6441 -0.067
6442 -0.067
6443 -0.067
6444 -0.067
6445 -0.067
6446 -0.067
6447 -0.067
6448 -0.067
6449 -0.067
6450 -0.067
6451 -0.067
6452 -0.067
6453 -0.067
6454 -0.067
6455 -0.067
6456 -0.067
6457 -0.067
6458 -0.067
6459 -0.067
6460 -0.067
6461 -0.067
6462 -0.067
6463 -0.067
6464 -0.067
6465 -0.067
6466 -0.067
6467 -0.067
6468 -0.067
6469 -0.067
6470 -0.067
6471 -0.067
6472 -0.067
6473 -0.067
6474 -0.067
6475 -0.067
6476 -0.067
6477 -0.067
6478 -0.067
6479 -0.067
6480 -0.067
6481 -0.067
6482 -0.067
6483 -0.067
6484 -0.067
6485 -0.067
6486 -0.067
6487 -0.067
6488 -0.067
6489 -0.067
6490 -0.067
6491 -0.067
6492 -0.067
6493 -0.067
6494 -0.067
6495 -0.067
6496 -0.067
6497 -0.067
6498 -0.067
6499 -0.067
6500 -0.067
6501 -0.067
6502 -0.067
6503 -0.067
6504 -0.067
6505 -0.067
6506 -0.067
6507 -0.067
6508 -0.067
6509 -0.067
6510 -0.067
6511 -0.067
6512 -0.067
6513 -0.067
6514 -0.067
6515 -0.067
6516 -0.067
6517 -0.067
6518 -0.067
6519 -0.067
6520 -0.067
6521 -0.067
6522 -0.067
6523 -0.067
6524 -0.067
6525 -0.067
6526 -0.067
6527 -0.067
6528 -0.067
6529 -0.067
6530 -0.067
6531 -0.067
6532 -0.067
6533 -0.067
6534 -0.067
6535 -0.067
6536 -0.067
6537 -0.067
6538 -0.067
6539 -0.067
6540 -0.067
6541 -0.067
6542 -0.067
6543 -0.067
6544 -0.067
6545 -0.067
6546 -0.067
6547 -0.067
6548 -0.067
6549 -0.067
6550 -0.067
6551 -0.067
6552 -0.067
6553 -0.067
6554 -0.067
6555 -0.067
6556 -0.067
6557 -0.067
6558 -0.067
6559 -0.067
6560 -0.067
6561 -0.067
6562 -0.067
6563 -0.067
6564 -0.067
6565 -0.067
6566 -0.067
6567 -0.067
6568 -0.067
6569 -0.067
6570 -0.067
6571 -0.067
6572 -0.067
6573 -0.067
6574 -0.067
6575 -0.067
6576 -0.067
6577 -0.067
6578 -0.067
6579 -0.067
6580 -0.067
6581 -0.067
6582 -0.067
6583 -0.067
6584 -0.067
6585 -0.067
6586 -0.067
6587 -0.067
6588 -0.067
6589 -0.067
6590 -0.067
6591 -0.067
6592 -0.067
6593 -0.067
6594 -0.067
6595 -0.067
6596 -0.067
6597 -0.067
6598 -0.067
6599 -0.067
6600 -0.067
6601 -0.067
6602 -0.067
6603 -0.067
6604 -0.067
6605 -0.067
6606 -0.067
6607 -0.067
6608 -0.067
6609 -0.067
6610 -0.067
6611 -0.067
6612 -0.067
6613 -0.067
6614 -0.067
6615 -0.067
6616 -0.067
6617 -0.067
6618 -0.067
6619 -0.067
6620 -0.067
6621 -0.067
6622 -0.067
6623 -0.067
6624 -0.067
6625 -0.067
6626 -0.067
6627 -0.067
6628 -0.067
6629 -0.067
6630 -0.067
6631 -0.067
6632 -0.067
6633 -0.067
6634 -0.067
6635 -0.067
6636 -0.067
6637 -0.067
6638 -0.067
6639 -0.067
6640 -0.067
6641 -0.067
6642 -0.067
6643 -0.067
6644 -0.067
6645 -0.067
6646 -0.067
6647 -0.067
6648 -0.067
6649 -0.067
6650 -0.067
6651 -0.067
6652 -0.067
6653 -0.067
6654 -0.067
6655 -0.067
6656 -0.067
6657 -0.067
6658 -0.067
6659 -0.067
6660 -0.067
6661 -0.067
6662 -0.067
6663 -0.067
6664 -0.067
6665 -0.067
6666 -0.067
6667 -0.067
6668 -0.067
6669 -0.067
6670 -0.067
6671 -0.067
6672 -0.067
6673 -0.067
6674 -0.067
6675 -0.067
6676 -0.067
6677 -0.067
6678 -0.067
6679 -0.067
6680 -0.067
6681 -0.067
6682 -0.067
6683 -0.067
6684 -0.067
6685 -0.067
6686 -0.067
6687 -0.067
6688 -0.067
6689 -0.067
6690 -0.067
6691 -0.067
6692 -0.067
6693 -0.067
6694 -0.067
6695 -0.067
6696 -0.067
6697 -0.067
6698 -0.067
6699 -0.067
6700 -0.067
6701 -0.067
6702 -0.067
6703 -0.067
6704 -0.067
6705 -0.067
6706 -0.067
6707 -0.067
6708 -0.067
6709 -0.067
6710 -0.067
6711 -0.067
6712 -0.067
6713 -0.067
6714 -0.067
6715 -0.067
6716 -0.067
6717 -0.067
6718 -0.067
6719 -0.067
6720 -0.067
6721 -0.067
6722 -0.067
6723 -0.067
6724 -0.067
6725 -0.067
6726 -0.067
6727 -0.067
6728 -0.067
6729 -0.067
6730 -0.067
6731 -0.067
6732 -0.067
6733 -0.067
6734 -0.067
6735 -0.067
6736 -0.067
6737 -0.067
6738 -0.067
6739 -0.067
6740 -0.067
6741 -0.067
6742 -0.067
6743 -0.067
6744 -0.067
6745 -0.067
6746 -0.067
6747 -0.067
6748 -0.067
6749 -0.067
6750 -0.067
6751 -0.067
6752 -0.067
6753 -0.067
6754 -0.067
6755 -0.067
6756 -0.067
6757 -0.067
6758 -0.067
6759 -0.067
6760 -0.067
6761 -0.067
6762 -0.067
6763 -0.067
6764 -0.067
6765 -0.067
6766 -0.067
6767 -0.067
6768 -0.067
6769 -0.067
6770 -0.067
6771 -0.067
6772 -0.067
6773 -0.067
6774 -0.067
6775 -0.067
6776 -0.067
6777 -0.067
6778 -0.067
6779 -0.067
6780 -0.067
6781 -0.067
6782 -0.067
6783 -0.067
6784 -0.067
6785 -0.067
6786 -0.067
6787 -0.067
6788 -0.067
6789 -0.067
6790 -0.067
6791 -0.067
6792 -0.067
6793 -0.067
6794 -0.067
6795 -0.067
6796 -0.067
6797 -0.067
6798 -0.067
6799 -0.067
6800 -0.067
6801 -0.067
6802 -0.067
6803 -0.067
6804 -0.067
6805 -0.067
6806 -0.067
6807 -0.067
6808 -0.067
6809 -0.067
6810 -0.067
6811 -0.067
6812 -0.067
6813 -0.067
6814 -0.067
6815 -0.067
6816 -0.067
6817 -0.067
6818 -0.067
6819 -0.067
6820 -0.067
6821 -0.067
6822 -0.067
6823 -0.067
6824 -0.067
6825 -0.067
6826 -0.067
6827 -0.067
6828 -0.067
6829 -0.067
6830 -0.067
6831 -0.067
6832 -0.067
6833 -0.067
6834 -0.067
6835 -0.067
6836 -0.067
6837 -0.067
6838 -0.067
6839 -0.067
6840 -0.067
6841 -0.067
6842 -0.067
6843 -0.067
6844 -0.067
6845 -0.067
6846 -0.067
6847 -0.067
6848 -0.067
6849 -0.067
6850 -0.067
6851 -0.067
6852 -0.067
6853 -0.067
6854 -0.067
6855 -0.067
6856 -0.067
6857 -0.067
6858 -0.067
6859 -0.067
6860 -0.067
6861 -0.067
6862 -0.067
6863 -0.067
6864 -0.067
6865 -0.067
6866 -0.067
6867 -0.067
6868 -0.067
6869 -0.067
6870 -0.067
6871 -0.067
6872 -0.067
6873 -0.067
6874 -0.067
6875 -0.067
6876 -0.067
6877 -0.067
6878 -0.067
6879 -0.067
6880 -0.067
6881 -0.067
6882 -0.067
6883 -0.067
6884 -0.067
6885 -0.067
6886 -0.067
6887 -0.067
6888 -0.067
6889 -0.067
6890 -0.067
6891 -0.067
6892 -0.067
6893 -0.067
6894 -0.067
6895 -0.067
6896 -0.067
6897 -0.067
6898 -0.067
6899 -0.067
6900 -0.067
6901 -0.067
6902 -0.067
6903 -0.067
6904 -0.067
6905 -0.067
6906 -0.067
6907 -0.067
6908 -0.067
6909 -0.067
6910 -0.067
6911 -0.067
6912 -0.067
6913 -0.067
6914 -0.067
6915 -0.067
6916 -0.067
6917 -0.067
6918 -0.067
6919 -0.067
6920 -0.067
6921 -0.067
6922 -0.067
6923 -0.067
6924 -0.067
6925 -0.067
6926 -0.067
6927 -0.067
6928 -0.067
6929 -0.067
6930 -0.067
6931 -0.067
6932 -0.067
6933 -0.067
6934 -0.067
6935 -0.067
6936 -0.067
6937 -0.067
6938 -0.067
6939 -0.067
6940 -0.067
6941 -0.067
6942 -0.067
6943 -0.067
6944 -0.067
6945 -0.067
6946 -0.067
6947 -0.067
6948 -0.067
6949 -0.067
6950 -0.067
6951 -0.067
6952 -0.067
6953 -0.067
6954 -0.067
6955 -0.067
6956 -0.067
6957 -0.067
6958 -0.067
6959 -0.067
6960 -0.067
6961 -0.067
6962 -0.067
6963 -0.067
6964 -0.067
6965 -0.067
6966 -0.067
6967 -0.067
6968 -0.067
6969 -0.067
6970 -0.067
6971 -0.067
6972 -0.067
6973 -0.067
6974 -0.067
6975 -0.067
6976 -0.067
6977 -0.067
6978 -0.067
6979 -0.067
6980 -0.067
6981 -0.067
6982 -0.067
6983 -0.067
6984 -0.067
6985 -0.067
6986 -0.067
6987 -0.067
6988 -0.067
6989 -0.067
6990 -0.067
6991 -0.067
6992 -0.067
6993 -0.067
6994 -0.067
6995 -0.067
6996 -0.067
6997 -0.067
6998 -0.067
6999 -0.067
7000 -0.067
7001 -0.067
7002 -0.067
7003 -0.067
7004 -0.067
7005 -0.067
7006 -0.067
7007 -0.067
7008 -0.067
7009 -0.067
7010 -0.067
7011 -0.067
7012 -0.067
7013 -0.067
7014 -0.067
7015 -0.067
7016 -0.067
7017 -0.067
7018 -0.067
7019 -0.067
7020 -0.067
7021 -0.067
7022 -0.067
7023 -0.067
7024 -0.067
7025 -0.067
7026 -0.067
7027 -0.067
7028 -0.067
7029 -0.067
7030 -0.067
7031 -0.067
7032 -0.067
7033 -0.067
7034 -0.067
7035 -0.067
7036 -0.067
7037 -0.067
7038 -0.067
7039 -0.067
7040 -0.067
7041 -0.067
7042 -0.067
7043 -0.067
7044 -0.067
7045 -0.067
7046 -0.067
7047 -0.067
7048 -0.067
7049 -0.067
7050 -0.067
7051 -0.067
7052 -0.067
7053 -0.067
7054 -0.067
7055 -0.067
7056 -0.067
7057 -0.067
7058 -0.067
7059 -0.067
7060 -0.067
7061 -0.067
7062 -0.067
7063 -0.067
7064 -0.067
7065 -0.067
7066 -0.067
7067 -0.067
7068 -0.067
7069 -0.067
7070 -0.067
7071 -0.067
7072 -0.067
7073 -0.067
7074 -0.067
7075 -0.067
7076 -0.067
7077 -0.067
7078 -0.067
7079 -0.067
7080 -0.067
7081 -0.067
7082 -0.067
7083 -0.067
7084 -0.067
7085 -0.067
7086 -0.067
7087 -0.067
7088 -0.067
7089 -0.067
7090 -0.067
7091 -0.067
7092 -0.067
7093 -0.067
7094 -0.067
7095 -0.067
7096 -0.067
7097 -0.067
7098 -0.067
7099 -0.067
7100 -0.067
7101 -0.067
7102 -0.067
7103 -0.067
7104 -0.067
7105 -0.067
7106 -0.067
7107 -0.067
7108 -0.067
7109 -0.067
7110 -0.067
7111 -0.067
7112 -0.067
7113 -0.067
7114 -0.067
7115 -0.067
7116 -0.067
7117 -0.067
7118 -0.067
7119 -0.067
7120 -0.067
7121 -0.067
7122 -0.067
7123 -0.067
7124 -0.067
7125 -0.067
7126 -0.067
7127 -0.067
7128 -0.067
7129 -0.067
7130 -0.067
7131 -0.067
7132 -0.067
7133 -0.067
7134 -0.067
7135 -0.067
7136 -0.067
7137 -0.067
7138 -0.067
7139 -0.067
7140 -0.067
7141 -0.067
7142 -0.067
7143 -0.067
7144 -0.067
7145 -0.067
7146 -0.067
7147 -0.067
7148 -0.067
7149 -0.067
7150 -0.067
7151 -0.067
7152 -0.067
7153 -0.067
7154 -0.067
7155 -0.067
7156 -0.067
7157 -0.067
7158 -0.067
7159 -0.067
7160 -0.067
7161 -0.067
7162 -0.067
7163 -0.067
7164 -0.067
7165 -0.067
7166 -0.067
7167 -0.067
7168 -0.067
7169 -0.067
7170 -0.067
7171 -0.067
7172 -0.067
7173 -0.067
7174 -0.067
7175 -0.067
7176 -0.067
7177 -0.067
7178 -0.067
7179 -0.067
7180 -0.067
7181 -0.067
7182 -0.067
7183 -0.067
7184 -0.067
7185 -0.067
7186 -0.067
7187 -0.067
7188 -0.067
7189 -0.067
7190 -0.067
7191 -0.067
7192 -0.067
7193 -0.067
7194 -0.067
7195 -0.067
7196 -0.067
7197 -0.067
7198 -0.067
7199 -0.067
7200 -0.067
7201 -0.067
7202 -0.067
7203 -0.067
7204 -0.067
7205 -0.067
7206 -0.067
7207 -0.067
7208 -0.067
7209 -0.067
7210 -0.067
7211 -0.067
7212 -0.067
7213 -0.067
7214 -0.067
7215 -0.067
7216 -0.067
7217 -0.067
7218 -0.067
7219 -0.067
7220 -0.067
7221 -0.067
7222 -0.067
7223 -0.067
7224 -0.067
7225 -0.067
7226 -0.067
7227 -0.067
7228 -0.067
7229 -0.067
7230 -0.067
7231 -0.067
7232 -0.067
7233 -0.067
7234 -0.067
7235 -0.067
7236 -0.067
7237 -0.067
7238 -0.067
7239 -0.067
7240 -0.067
7241 -0.067
7242 -0.067
7243 -0.067
7244 -0.067
7245 -0.067
7246 -0.067
7247 -0.067
7248 -0.067
7249 -0.067
7250 -0.067
7251 -0.067
7252 -0.067
7253 -0.067
7254 -0.067
7255 -0.067
7256 -0.067
7257 -0.067
7258 -0.067
7259 -0.067
7260 -0.067
7261 -0.067
7262 -0.067
7263 -0.067
7264 -0.067
7265 -0.067
7266 -0.067
7267 -0.067
7268 -0.067
7269 -0.067
7270 -0.067
7271 -0.067
7272 -0.067
7273 -0.067
7274 -0.067
7275 -0.067
7276 -0.067
7277 -0.067
7278 -0.067
7279 -0.067
7280 -0.067
7281 -0.067
7282 -0.067
7283 -0.067
7284 -0.067
7285 -0.067
7286 -0.067
7287 -0.067
7288 -0.067
7289 -0.067
7290 -0.067
7291 -0.067
7292 -0.067
7293 -0.067
7294 -0.067
7295 -0.067
7296 -0.067
7297 -0.067
7298 -0.067
7299 -0.067
7300 -0.067
7301 -0.067
7302 -0.067
7303 -0.067
7304 -0.067
7305 -0.067
7306 -0.067
7307 -0.067
7308 -0.067
7309 -0.067
7310 -0.067
7311 -0.067
7312 -0.067
7313 -0.067
7314 -0.067
7315 -0.067
7316 -0.067
7317 -0.067
7318 -0.067
7319 -0.067
7320 -0.067
7321 -0.067
7322 -0.067
7323 -0.067
7324 -0.067
7325 -0.067
7326 -0.067
7327 -0.067
7328 -0.067
7329 -0.067
7330 -0.067
7331 -0.067
7332 -0.067
7333 -0.067
7334 -0.067
7335 -0.067
7336 -0.067
7337 -0.067
7338 -0.067
7339 -0.067
7340 -0.067
7341 -0.067
7342 -0.067
7343 -0.067
7344 -0.067
7345 -0.067
7346 -0.067
7347 -0.067
7348 -0.067
7349 -0.067
7350 -0.067
7351 -0.067
7352 -0.067
7353 -0.067
7354 -0.067
7355 -0.067
7356 -0.067
7357 -0.067
7358 -0.067
7359 -0.067
7360 -0.067
7361 -0.067
7362 -0.067
7363 -0.067
7364 -0.067
7365 -0.067
7366 -0.067
7367 -0.067
7368 -0.067
7369 -0.067
7370 -0.067
7371 -0.067
7372 -0.067
7373 -0.067
7374 -0.067
7375 -0.067
7376 -0.067
7377 -0.067
7378 -0.067
7379 -0.067
7380 -0.067
7381 -0.067
7382 -0.067
7383 -0.067
7384 -0.067
7385 -0.067
7386 -0.067
7387 -0.067
7388 -0.067
7389 -0.067
7390 -0.067
7391 -0.067
7392 -0.067
7393 -0.067
7394 -0.067
7395 -0.067
7396 -0.067
7397 -0.067
7398 -0.067
7399 -0.067
7400 -0.067
7401 -0.067
7402 -0.067
7403 -0.067
7404 -0.067
7405 -0.067
7406 -0.067
7407 -0.067
7408 -0.067
7409 -0.067
7410 -0.067
7411 -0.067
7412 -0.067
7413 -0.067
7414 -0.067
7415 -0.067
7416 -0.067
7417 -0.067
7418 -0.067
7419 -0.067
7420 -0.067
7421 -0.067
7422 -0.067
7423 -0.067
7424 -0.067
7425 -0.067
7426 -0.067
7427 -0.067
7428 -0.067
7429 -0.067
7430 -0.067
7431 -0.067
7432 -0.067
7433 -0.067
7434 -0.067
7435 -0.067
7436 -0.067
7437 -0.067
7438 -0.067
7439 -0.067
7440 -0.067
7441 -0.067
7442 -0.067
7443 -0.067
7444 -0.067
7445 -0.067
7446 -0.067
7447 -0.067
7448 -0.067
7449 -0.067
7450 -0.067
7451 -0.067
7452 -0.067
7453 -0.067
7454 -0.067
7455 -0.067
7456 -0.067
7457 -0.067
7458 -0.067
7459 -0.067
